12284			1.5
12285			0
12286			0
12287			0
12288			7.9
12289			0
12290			4.5
12291			1.8
12292			2.6
12293			0
12294			5.5
12295			10.1
12296			0
12297			0
12298			0
12299			0.9
12300			0
12301			0
12302			23
12303			2
12304			0.2
12305			0
12306			0
12307			0
12308			0
12309			1.2
12310			0
12311			0
12312			8.8
12313			0.7
12314			0
12315			3.7
12316			0
12317			1.4
12318			1.5
12319			0
12320			0
12321			4.1
12322			0
12323			18.3
12324			0
12325			0
12326			2.4
12327			17.7
12328			0
12329			1.7
12330			0.2
12331			0.4
12332			0
12333			0
12334			0
12335			0
12336			0
12337			0
12338			0
12339			17.1
12340			19
12341			2.3
12342			0
12343			0
12344			4.5
12345			0
12346			0
12347			1.3
12348			0
12349			2.2
12350			0
12351			8
12352			5
12353			0
12354			0
12355			0.3
12356			0.4
12357			0
12358			1.3
12359			0
12360			0
12361			0
12362			0
12363			0
12364			7.1
12365			5.5
12366			0
12367			0
12368			0
12369			0.5
12370			0
12371			0.9
12372			0.8
12373			6.4
12374			5.1
12375			1
12376			0
12377			0
12378			0
12379			0
12380			0
12381			0
12382			0
12383			0.4
12384			6.2
12385			0
12386			0
12387			7.9
12388			3.3
12389			0
12390			13.9
12391			6.2
12392			1.8
12393			2.4
12394			1.2
12395			0.4
12396			3.5
12397			0
12398			11
12399			0.4
12400			2.8
12401			17.7
12402			5.4
12403			0
12404			0
12405			6.3
12406			0
12407			0.1
12408			0.3
12409			2.1
12410			0
12411			0
12412			0
12413			17.6
12414			0
12415			0.1
12416			0
12417			0
12418			2.4
12419			3.7
12420			0
12421			5.6
12422			1.8
12423			0
12424			0
12425			0
12426			2.4
12427			0
12428			0
12429			2.8
12430			2.1
12431			3
12432			0.2
12433			0
12434			0
12435			0
12436			0.2
12437			0
12438			0
12439			0
12440			0
12441			0
12442			0.1
12443			0
12444			0
12445			0
12446			0
12447			0
12448			0.3
12449			0
12450			7.8
12451			2
12452			0
12453			0
12454			0
12455			0
12456			0
12457			0
12458			0
12459			0.8
12460			0
12461			0
12462			0
12463			0
12464			0
12465			0
12466			0
12467			0
12468			0
12469			0
12470			0
12471			0
12472			1.7
12473			1.7
12474			0.1
12475			2.7
12476			7.3
12477			0
12478			0
12479			0
12480			0
12481			3.4
12482			0
12483			0
12484			0
12485			7.1
12486			0
12487			0
12488			0
12489			0
12490			10.7
12491			0
12492			1.3
12493			5.1
12494			0.2
12495			0
12496			0.3
12497			4.4
12498			4.4
12499			1.3
12500			0.2
12501			0
12502			0
12503			0
12504			0
12505			0
12506			0
12507			0
12508			0.4
12509			28
12510			0.2
12511			0
12512			0
12513			0
12514			0
12515			0
12516			0
12517			0
12518			3.2
12519			0.6
12520			16.7
12521			0
12522			5.1
12523			12.3
12524			17
12525			4.9
12526			0.1
12527			0
12528			0
12529			0.4
12530			0
12531			0
12532			1.1
12533			0
12534			0
12535			0
12536			1.1
12537			2.7
12538			2.1
12539			0.2
12540			0
12541			0.1
12542			0
12543			0
12544			0
12545			0
12546			0
12547			0.2
12548			2.3
12549			0.1
12550			0
12551			0
12552			0
12553			0
12554			0
12555			0
12556			0
12557			0
12558			0
12559			0
12560			0.4
12561			1.6
12562			0
12563			0
12564			4.7
12565			1.1
12566			6.8
12567			2.6
12568			0.2
12569			0.4
12570			2.2
12571			0
12572			0
12573			0
12574			0
12575			0
12576			1.2
12577			0
12578			0.6
12579			0
12580			0
12581			0
12582			0
12583			5.7
12584			24.8
12585			8.6
12586			0
12587			0
12588			0
12589			7.7
12590			3.2
12591			0
12592			9.2
12593			0
12594			0
12595			0
12596			0
12597			0
12598			6.7
12599			0
12600			2
12601			1.4
12602			0.1
12603			0
12604			0
12605			0
12606			0
12607			0
12608			2.8
12609			0
12610			0
12611			0.4
12612			5.5
12613			14.8
12614			0.9
12615			0
12616			0
12617			0
12618			0
12619			0
12620			0
12621			0
12622			0
12623			0
12624			0.8
12625			1.8
12626			8.5
12627			0.1
12628			21
12629			0
12630			0.9
12631			0
12632			10.2
12633			0
12634			0
12635			0.3
12636			4.5
12637			31.3
12638			0
12639			0
12640			0.1
12641			0
12642			0
12643			0
12644			0
12645			0
12646			0
12647			0
12648			0
12649			4.2
12650			0
12651			0
12652			0
12653			7.7
12654			0.6
12655			0
12656			0
12657			0
12658			0
12659			0
12660			0
12661			0
12662			0
12663			0
12664			0
12665			2
12666			0
12667			0
12668			0
12669			0
12670			0
12671			3.3
12672			0.5
12673			1.7
12674			0
12675			0.5
12676			0
12677			0
12678			0
12679			0
12680			0
12681			0
12682			0
12683			0
12684			0
12685			1.4
12686			0
12687			0.1
12688			0
12689			0
12690			0
12691			0
12692			0
12693			0
12694			0
12695			0
12696			10.6
12697			3.5
12698			0
12699			0.3
12700			1
12701			1.1
12702			6
12703			0
12704			0
12705			0
12706			0
12707			20.5
12708			0.5
12709			0
12710			0
12711			0
12712			4.8
12713			0
12714			0
12715			0
12716			0
12717			0.3
12718			0
12719			0
12720			0
12721			0
12722			0
12723			0
12724			0
12725			0
12726			0
12727			0
12728			0
12729			0
12730			0
12731			0
12732			0
12733			0
12734			0
12735			0
12736			0
12737			0
12738			4
12739			0
12740			7.1
12741			13.9
12742			0
12743			0.4
12744			0
12745			0
12746			0
12747			0
12748			0
12749			0
12750			0
12751			0
12752			0
12753			0.4
12754			0
12755			0
12756			0
12757			0
12758			0
12759			0
12760			0
12761			0.2
12762			0
12763			1.9
12764			0
12765			6
12766			0
12767			6
12768			6.4
12769			0
12770			0
12771			0
12772			0
12773			0
12774			0
12775			0
12776			0
12777			0.6
12778			10.2
12779			24.2
12780			1.6
12781			0.9
12782			4.6
12783			0
12784			0.1
12785			0
12786			0
12787			2
12788			0
12789			4.7
12790			4.3
12791			0.1
12792			0
12793			0
12794			0
12795			0
12796			0
12797			0
12798			0
12799			2.6
12800			0.6
12801			4.9
12802			6.8
12803			0
12804			5.7
12805			0
12806			0
12807			0
12808			0
12809			0
12810			0
12811			0
12812			0
12813			0
12814			0
12815			11.7
12816			0
12817			0
12818			0.4
12819			0
12820			0
12821			0
12822			3.5
12823			2.6
12824			0.3
12825			8.3
12826			0
12827			2.4
12828			0.5
12829			0
12830			0.3
12831			0.4
12832			0
12833			0
12834			0.1
12835			0
12836			0
12837			0.9
12838			0
12839			0
12840			0
12841			0
12842			0
12843			0
12844			2
12845			5
12846			0.2
12847			0
12848			0
12849			0
12850			0
12851			0
12852			0
12853			0
12854			0
12855			0
12856			0
12857			0
12858			0
12859			0
12860			0
12861			0
12862			0
12863			0
12864			0
12865			0
12866			5
12867			0
12868			0
12869			1.8
12870			6.4
12871			3
12872			0
12873			0
12874			0
12875			0.2
12876			0.4
12877			0
12878			7
12879			0
12880			0
12881			0
12882			0
12883			0
12884			0
12885			0
12886			0
12887			9.3
12888			8.7
12889			0
12890			0.6
12891			0.6
12892			0
12893			0
12894			0
12895			0
12896			0.8
12897			4.3
12898			0
12899			0
12900			0
12901			0
12902			0
12903			0
12904			0
12905			0
12906			9.8
12907			1
12908			0.6
12909			6.6
12910			0
12911			0.7
12912			0
12913			2.4
12914			9.9
12915			0
12916			0
12917			0
12918			0
12919			0
12920			0
12921			0
12922			0
12923			0
12924			0
12925			0
12926			0
12927			0
12928			1.8
12929			2.8
12930			0.3
12931			0
12932			0
12933			0
12934			0
12935			0
12936			0
12937			0
12938			0
12939			0
12940			0
12941			1.1
12942			0.6
12943			0
12944			0
12945			0
12946			7.4
12947			12.8
12948			0.2
12949			1.3
12950			4.4
12951			1.5
12952			29
12953			0.4
12954			0.1
12955			0
12956			0
12957			0
12958			4.3
12959			0.9
12960			0
12961			0
12962			0
12963			0
12964			20.9
12965			2.7
12966			0
12967			0
12968			0
12969			0
12970			0
12971			0
12972			0
12973			24.6
12974			0
12975			0
12976			0
12977			5.8
12978			0.2
12979			0
12980			0
12981			2.2
12982			0
12983			0
12984			0
12985			0
12986			13.1
12987			6.2
12988			0
12989			0
12990			6
12991			0
12992			0
12993			0
12994			0
12995			0
12996			0
12997			0
12998			0
12999			0
13000			22.8
13001			6.3
13002			0
13003			0
13004			0
13005			0
13006			0
13007			0
13008			0
13009			0
13010			2.2
13011			0
13012			0
13013			0
13014			0
13015			0
13016			0
13017			1.7
13018			0
13019			0
13020			0
13021			0.6
13022			0.6
13023			0
13024			0
13025			0
13026			0.1
13027			0
13028			0
13029			0
13030			0
13031			4.7
13032			3
13033			0
13034			0.2
13035			3.3
13036			0
13037			0
13038			0
13039			0.7
13040			13.9
13041			0
13042			0
13043			0
13044			0
13045			33.4
13046			14.9
13047			0
13048			0
13049			0
13050			0
13051			0
13052			0
13053			1.2
13054			0
13055			0
13056			0
13057			0
13058			5.3
13059			0
13060			0
13061			0
13062			0
13063			0
13064			0
13065			0
13066			0
13067			16.3
13068			0
13069			4.1
13070			1.9
13071			0
13072			0
13073			0
13074			0
13075			0
13076			0
13077			0
13078			0
13079			0
13080			0
13081			0
13082			0
13083			0
13084			0
13085			0
13086			0
13087			0
13088			0
13089			0.6
13090			0
13091			0
13092			0
13093			0
13094			0
13095			0
13096			0.6
13097			0
13098			0
13099			0.3
13100			0
13101			0
13102			0
13103			0
13104			0
13105			0
13106			0
13107			0
13108			0
13109			0
13110			0.8
13111			0
13112			0
13113			0
13114			0
13115			0.5
13116			13.6
13117			2.3
13118			0
13119			0
13120			1.7
13121			2.3
13122			0.7
13123			0
13124			0
13125			1.1
13126			1.6
13127			0
13128			0
13129			2.5
13130			1.3
13131			0
13132			0
13133			0
13134			0
13135			0
13136			0
13137			0
13138			0.1
13139			0
13140			0
13141			0
13142			0
13143			0
13144			0
13145			12
13146			0
13147			0
13148			0
13149			0
13150			0
13151			0
13152			0
13153			0
13154			5.4
13155			0
13156			1
13157			0
13158			3.4
13159			6.2
13160			0
13161			0
13162			0
13163			0
13164			0
13165			5.8
13166			0.6
13167			2.7
13168			2.7
13169			1.8
13170			8.8
13171			2.2
13172			9.4
13173			3
13174			3.7
13175			2.8
13176			0.3
13177			0
13178			0
13179			6.7
13180			0
13181			0.1
13182			0
13183			0
13184			0.2
13185			0.5
13186			0
13187			0
13188			0.4
13189			0
13190			15.4
13191			7
13192			4.9
13193			0.2
13194			0
13195			0.6
13196			0.8
13197			0.1
13198			1
13199			4
13200			0
13201			0
13202			0
13203			0
13204			0.1
13205			0
13206			0
13207			0
13208			0
13209			0
13210			0
13211			0.9
13212			4
13213			0.3
13214			0.1
13215			1.2
13216			0
13217			0
13218			0
13219			1.4
13220			0
13221			0
13222			2.2
13223			1
13224			0.4
13225			0
13226			0
13227			0
13228			0
13229			0
13230			0
13231			0
13232			0
13233			0
13234			0
13235			0
13236			1.4
13237			0
13238			0
13239			0
13240			0.2
13241			0
13242			0
13243			0
13244			1.6
13245			11.7
13246			0
13247			0
13248			0
13249			0.6
13250			4.7
13251			0
13252			0
13253			1.6
13254			5.1
13255			0
13256			0
13257			0
13258			0
13259			0
13260			0
13261			0
13262			0
13263			0
13264			2.8
13265			8.9
13266			1
13267			0.2
13268			0.3
13269			0
13270			0
13271			2.2
13272			5
13273			0
13274			0
13275			0
13276			1.1
13277			0
13278			0.7
13279			9
13280			28.3
13281			11.5
13282			9.5
13283			1.1
13284			0.4
13285			0
13286			0
13287			0.8
13288			7.2
13289			0
13290			0
13291			3.9
13292			0
13293			0
13294			1
13295			0
13296			0.3
13297			0.4
13298			2.8
13299			1.6
13300			13.9
13301			7
13302			0
13303			0.4
13304			0
13305			0
13306			1.1
13307			0
13308			2
13309			2
13310			2
13311			0
13312			0
13313			1
13314			0
13315			0
13316			0
13317			6.4
13318			0
13319			0
13320			0
13321			1.8
13322			0
13323			0
13324			7
13325			10.2
13326			6.9
13327			0
13328			0
13329			0
13330			0
13331			6.6
13332			0
13333			0
13334			24.7
13335			3.4
13336			0.1
13337			0
13338			0
13339			0.3
13340			0
13341			0
13342			0
13343			0
13344			0
13345			0
13346			0
13347			0.2
13348			0.2
13349			9.7
13350			0
13351			0
13352			0
13353			0
13354			0
13355			1.5
13356			0
13357			0
13358			58
13359			0
13360			0
13361			0
13362			0
13363			0
13364			0
13365			0
13366			0
13367			0
13368			0
13369			0
13370			0.3
13371			0
13372			0
13373			0
13374			18.3
13375			1.8
13376			0
13377			0
13378			0
13379			0
13380			1.5
13381			0
13382			0
13383			0
13384			0
13385			0
13386			0
13387			0
13388			0
13389			20.5
13390			0
13391			0
13392			0
13393			0
13394			0
13395			0
13396			0
13397			0
13398			0
13399			0
13400			0.1
13401			0.1
13402			0
13403			0
13404			1.1
13405			0.2
13406			0
13407			0
13408			0
13409			0.6
13410			0.4
13411			6.2
13412			0
13413			0
13414			0
13415			1.6
13416			1.1
13417			0
13418			11.8
13419			6.6
13420			0
13421			0.4
13422			0
13423			0.2
13424			0
13425			0
13426			5
13427			5
13428			0
13429			5.3
13430			24.8
13431			11.7
13432			0
13433			0
13434			0
13435			0.1
13436			0.9
13437			0
13438			0
13439			0
13440			0
13441			0
13442			0
13443			0
13444			0
13445			0
13446			0
13447			0
13448			0
13449			0
13450			0
13451			0
13452			3
13453			0.4
13454			0
13455			0
13456			0.2
13457			0.3
13458			0
13459			0
13460			0
13461			0
13462			0
13463			0
13464			0
13465			0
13466			0
13467			0
13468			0
13469			0
13470			11.7
13471			0.3
13472			4.3
13473			0.1
13474			4.2
13475			14.4
13476			0
13477			0
13478			0
13479			4.2
13480			0
13481			2
13482			7.7
13483			0
13484			0
13485			0
13486			0
13487			0
13488			0
13489			0
13490			0
13491			0
13492			0
13493			0
13494			0
13495			0
13496			0
13497			0
13498			0
13499			0
13500			0
13501			0.3
13502			0.2
13503			0
13504			0
13505			0
13506			0.9
13507			1
13508			0.3
13509			5.9
13510			3.3
13511			0.1
13512			0
13513			0
13514			0.8
13515			3.9
13516			1.2
13517			0.1
13518			0
13519			0.1
13520			0
13521			4.2
13522			4.4
13523			0.4
13524			0.6
13525			5.6
13526			0.5
13527			0
13528			0
13529			0
13530			0
13531			0
13532			0
13533			0
13534			0
13535			0
13536			0
13537			0
13538			0.3
13539			0
13540			2.8
13541			0.1
13542			0
13543			7.5
13544			0
13545			0
13546			2.4
13547			0.4
13548			0.4
13549			0.2
13550			0
13551			0
13552			0
13553			0
13554			0.6
13555			5.6
13556			20.4
13557			23.2
13558			8.4
13559			0
13560			0
13561			0
13562			2
13563			0
13564			0
13565			0
13566			0
13567			0
13568			0
13569			0.1
13570			0
13571			2.4
13572			0
13573			0
13574			0
13575			0
13576			1.3
13577			0.4
13578			2.7
13579			0
13580			0
13581			0
13582			0
13583			0
13584			8.3
13585			11.6
13586			0.1
13587			0
13588			0
13589			1
13590			5.2
13591			1.6
13592			1
13593			2.2
13594			22.9
13595			0.6
13596			0
13597			0.1
13598			0.1
13599			5.6
13600			0
13601			0
13602			0
13603			0.3
13604			0
13605			0
13606			0
13607			0
13608			0
13609			0
13610			0
13611			0
13612			0
13613			0.4
13614			0
13615			0
13616			8
13617			0
13618			1.9
13619			0.2
13620			0
13621			0.2
13622			2
13623			10.4
13624			0.4
13625			0
13626			0
13627			0
13628			0
13629			0
13630			0.7
13631			0
13632			14.6
13633			0.3
13634			3
13635			0.5
13636			0.1
13637			0.2
13638			0
13639			1.8
13640			0
13641			0.8
13642			0
13643			11.3
13644			1.3
13645			1.7
13646			4.8
13647			22.9
13648			0.1
13649			0
13650			0
13651			6
13652			0.3
13653			0
13654			0
13655			0
13656			15.3
13657			1.3
13658			13
13659			0
13660			0
13661			0
13662			0
13663			0
13664			0
13665			2.3
13666			0
13667			0
13668			0
13669			1
13670			0.1
13671			1
13672			0
13673			0
13674			1.1
13675			23.3
13676			0
13677			4.6
13678			0.3
13679			0
13680			5.6
13681			0.1
13682			3.3
13683			0.2
13684			11.8
13685			0
13686			0
13687			4.1
13688			4.9
13689			1.3
13690			7.1
13691			0.4
13692			0
13693			0
13694			7
13695			0.6
13696			0
13697			0
13698			8.4
13699			0.6
13700			0.1
13701			0
13702			0
13703			0
13704			0
13705			5.4
13706			0
13707			0.5
13708			0
13709			0
13710			0
13711			0
13712			0
13713			0
13714			13
13715			1
13716			0
13717			0
13718			0
13719			0
13720			0
13721			0
13722			0
13723			0
13724			0
13725			0
13726			0
13727			0
13728			4.1
13729			0
13730			0
13731			0
13732			0
13733			0
13734			3.8
13735			9.2
13736			5.2
13737			1.2
13738			0
13739			0
13740			0
13741			0
13742			0
13743			0
13744			0
13745			0
13746			0
13747			0
13748			0.1
13749			0
13750			0
13751			0
13752			0
13753			0
13754			32
13755			11.6
13756			5.6
13757			7.2
13758			0
13759			0
13760			0
13761			0.1
13762			0.1
13763			5.7
13764			0
13765			1
13766			0
13767			2
13768			2
13769			0
13770			0
13771			0
13772			0
13773			0
13774			0
13775			0
13776			0
13777			0
13778			0
13779			0
13780			0
13781			0
13782			0
13783			0
13784			0
13785			0
13786			0
13787			0
13788			0
13789			0
13790			0
13791			0
13792			0
13793			0
13794			0
13795			0
13796			0
13797			0
13798			0
13799			0
13800			0
13801			0.4
13802			0
13803			0.6
13804			5.8
13805			0
13806			0
13807			0
13808			0.1
13809			0
13810			0
13811			1
13812			3.2
13813			0
13814			0
13815			0
13816			0
13817			0.2
13818			0
13819			0
13820			0.2
13821			0
13822			6.5
13823			0
13824			0
13825			1.7
13826			15
13827			0
13828			0
13829			0
13830			0
13831			19.1
13832			1.1
13833			1.4
13834			0.1
13835			0
13836			3.4
13837			2.4
13838			10.8
13839			0.8
13840			1
13841			0.1
13842			0
13843			4
13844			1.3
13845			0.6
13846			0
13847			0
13848			0.3
13849			0.5
13850			0
13851			0
13852			0
13853			0
13854			0
13855			0
13856			0
13857			0
13858			0
13859			0
13860			0
13861			1
13862			0.6
13863			0
13864			0
13865			0.7
13866			0
13867			0
13868			0
13869			3.8
13870			1
13871			0
13872			0
13873			0
13874			0
13875			0
13876			6.5
13877			0
13878			0
13879			0
13880			4
13881			8.4
13882			3.7
13883			1
13884			0.4
13885			2.9
13886			0
13887			0.6
13888			0.9
13889			0
13890			0
13891			0
13892			4.9
13893			2.3
13894			0
13895			9
13896			4.4
13897			0.5
13898			0
13899			0
13900			0
13901			2.4
13902			0
13903			0.3
13904			0.8
13905			9.5
13906			0
13907			0
13908			0
13909			0
13910			0
13911			0
13912			1.5
13913			0
13914			0
13915			0
13916			0
13917			0
13918			0.3
13919			3.4
13920			0
13921			0.6
13922			1
13923			0
13924			3.8
13925			2.3
13926			0
13927			1
13928			10.4
13929			0
13930			2
13931			4
13932			5.6
13933			0
13934			1.2
13935			2.3
13936			8.1
13937			0
13938			0
13939			0
13940			0
13941			1.6
13942			11.4
13943			1.1
13944			6.7
13945			0
13946			0
13947			0
13948			0
13949			0
13950			0
13951			0
13952			0
13953			0
13954			0
13955			0
13956			0
13957			0
13958			0.3
13959			2.1
13960			0.4
13961			0
13962			0.9
13963			3.8
13964			0
13965			1.2
13966			6.9
13967			1.1
13968			0
13969			0
13970			0
13971			0
13972			0
13973			0
13974			0
13975			0
13976			0
13977			0
13978			0
13979			0
13980			3.9
13981			1.2
13982			3.3
13983			8.4
13984			18.2
13985			0.6
13986			0
13987			1.8
13988			0.6
13989			3.3
13990			7.5
13991			0.2
13992			0
13993			0
13994			0
13995			0
13996			0
13997			0
13998			0
13999			0.2
14000			7.7
14001			7
14002			4.7
14003			0
14004			0
14005			0
14006			0
14007			0
14008			0
14009			0.9
14010			0.1
14011			0
14012			0.3
14013			0
14014			0
14015			0
14016			0
14017			0
14018			0.1
14019			0
14020			0
14021			0.8
14022			0
14023			0
14024			0
14025			33.1
14026			0
14027			0
14028			0
14029			0
14030			0
14031			3.8
14032			3.3
14033			5.4
14034			0
14035			0
14036			0
14037			10.3
14038			5
14039			0
14040			0
14041			0
14042			0
14043			0.8
14044			12.3
14045			5.3
14046			0
14047			0.1
14048			0
14049			0
14050			0
14051			0
14052			0
14053			0
14054			0
14055			0
14056			0
14057			0
14058			0
14059			0.1
14060			5.8
14061			2
14062			7.7
14063			5.7
14064			1.7
14065			0
14066			0
14067			0
14068			1.5
14069			27.1
14070			0
14071			0
14072			0
14073			0.8
14074			0
14075			3
14076			2.7
14077			3
14078			0
14079			3
14080			0.6
14081			3.2
14082			13
14083			1.6
14084			0.1
14085			0
14086			2.4
14087			0
14088			0
14089			0
14090			0
14091			0
14092			0
14093			0
14094			4.4
14095			0
14096			0
14097			0
14098			0
14099			0
14100			0
14101			0
14102			1.2
14103			0
14104			0
14105			0
14106			0
14107			0
14108			0
14109			0
14110			0
14111			0
14112			0.3
14113			3
14114			0
14115			0
14116			0
14117			8.6
14118			0.1
14119			0
14120			0
14121			0
14122			15.1
14123			7.3
14124			0
14125			0
14126			0
14127			0
14128			0
14129			0
14130			0
14131			0
14132			0
14133			0
14134			0
14135			0
14136			0
14137			0
14138			0
14139			0
14140			0
14141			0
14142			0.2
14143			0
14144			0
14145			0
14146			0
14147			0
14148			0
14149			0
14150			0.6
14151			3.5
14152			0
14153			0
14154			0
14155			0
14156			0
14157			0
14158			0
14159			0
14160			0
14161			0
14162			0
14163			0
14164			0
14165			0
14166			0
14167			0
14168			0
14169			0
14170			0
14171			0
14172			0
14173			0.5
14174			12.9
14175			10.5
14176			0
14177			1.2
14178			2.8
14179			0
14180			4.6
14181			9.5
14182			0
14183			0
14184			0
14185			0
14186			0
14187			0
14188			0
14189			0
14190			0
14191			0.1
14192			0
14193			0
14194			0
14195			0
14196			0
14197			0
14198			0
14199			0
14200			0
14201			0
14202			0
14203			0
14204			0
14205			0
14206			0
14207			0
14208			0
14209			1.8
14210			0
14211			0
14212			2.7
14213			2.1
14214			0
14215			0.3
14216			0
14217			0
14218			0
14219			0
14220			0
14221			0
14222			0
14223			0
14224			0
14225			0
14226			0
14227			0
14228			0
14229			0
14230			1.8
14231			5.6
14232			0.1
14233			0
14234			7.5
14235			0
14236			0
14237			0
14238			0
14239			0.1
14240			0
14241			0
14242			0.5
14243			0
14244			0.2
14245			0
14246			4.1
14247			0.3
14248			12.3
14249			0.6
14250			0
14251			0.7
14252			10
14253			0.2
14254			0.3
14255			0.1
14256			7
14257			2.7
14258			0.2
14259			13.2
14260			3.3
14261			4.6
14262			0
14263			9.6
14264			0
14265			5.4
14266			0.4
14267			0
14268			0.6
14269			5.7
14270			1.2
14271			0
14272			9.2
14273			0
14274			10.1
14275			0
14276			0
14277			0
14278			0
14279			0
14280			0
14281			0
14282			0
14283			0
14284			0.4
14285			0
14286			0
14287			0
14288			0
14289			0.1
14290			0.1
14291			0
14292			0
14293			0.1
14294			1.3
14295			0
14296			0.2
14297			0
14298			0
14299			0.1
14300			0
14301			0
14302			0
14303			0
14304			0
14305			2.4
14306			0.7
14307			10.9
14308			0
14309			0
14310			0
14311			0.3
14312			0.2
14313			0
14314			0.9
14315			0
14316			0
14317			0
14318			0
14319			0.2
14320			0
14321			0
14322			0.1
14323			0
14324			1.3
14325			8
14326			0
14327			7.6
14328			6.3
14329			0
14330			0
14331			0.6
14332			0.6
14333			0.1
14334			9
14335			13.9
14336			2.4
14337			26.6
14338			2.2
14339			0
14340			0
14341			0
14342			2.7
14343			0
14344			0.2
14345			0.8
14346			22.9
14347			1.4
14348			5.1
14349			0
14350			0
14351			0
14352			0
14353			0
14354			0
14355			0
14356			0.7
14357			11.7
14358			2
14359			0
14360			0
14361			0
14362			2.1
14363			0
14364			0
14365			0
14366			0
14367			0
14368			0
14369			0
14370			0
14371			29.3
14372			14.5
14373			9.4
14374			0
14375			0
14376			0
14377			0.9
14378			0
14379			0
14380			4.1
14381			10.9
14382			0
14383			0
14384			0
14385			10
14386			0.8
14387			91.8
14388			2.1
14389			0
14390			0
14391			0
14392			0
14393			0
14394			0
14395			1.1
14396			0.8
14397			0
14398			0
14399			0.2
14400			0.3
14401			14.4
14402			4.9
14403			0
14404			0
14405			0
14406			1.4
14407			1
14408			0.1
14409			0
14410			0
14411			0
14412			0
14413			0
14414			0.1
14415			0
14416			0
14417			0.9
14418			13.9
14419			13.4
14420			0
14421			0
14422			0
14423			0
14424			11.4
14425			0
14426			0
14427			0
14428			0
14429			0
14430			9.4
14431			0.8
14432			0
14433			0
14434			0
14435			0
14436			1.6
14437			0
14438			0
14439			0
14440			0
14441			0
14442			0
14443			0
14444			0
14445			0
14446			0
14447			0
14448			0
14449			0
14450			3.7
14451			0
14452			0
14453			13.3
14454			0
14455			1.4
14456			0
14457			1.4
14458			4.8
14459			0.2
14460			0
14461			0
14462			9.9
14463			2.3
14464			0
14465			0
14466			0
14467			7.4
14468			0
14469			0
14470			0
14471			0
14472			0
14473			3.7
14474			0
14475			0
14476			2
14477			10.2
14478			0
14479			0
14480			0
14481			0
14482			0
14483			2.2
14484			7.8
14485			0
14486			0
14487			0
14488			0
14489			0
14490			0
14491			0
14492			0
14493			0
14494			0
14495			0
14496			0
14497			0
14498			0
14499			0
14500			0
14501			0
14502			0
14503			0
14504			0
14505			0
14506			0
14507			0
14508			0
14509			0
14510			0
14511			0
14512			0
14513			0
14514			1
14515			0
14516			4.5
14517			0
14518			0
14519			0
14520			0
14521			0
14522			0
14523			0
14524			0
14525			0
14526			3.5
14527			0.1
14528			0
14529			0
14530			0
14531			0.3
14532			1.7
14533			0
14534			0
14535			0
14536			0
14537			0
14538			0
14539			0
14540			0
14541			0
14542			0
14543			0
14544			2.6
14545			3.7
14546			0
14547			0
14548			0
14549			0
14550			0
14551			0
14552			1.8
14553			0
14554			0
14555			0
14556			0
14557			0
14558			0
14559			0.6
14560			0.6
14561			0.7
14562			0
14563			0
14564			0
14565			6.6
14566			0
14567			10.9
14568			0
14569			3.9
14570			15.6
14571			14.6
14572			7.9
14573			0.2
14574			1
14575			0.7
14576			11.7
14577			0.1
14578			1.6
14579			4.7
14580			0
14581			0.1
14582			0.5
14583			0
14584			0
14585			0
14586			2.4
14587			0.3
14588			8.5
14589			4.2
14590			1.2
14591			0
14592			0
14593			0
14594			1.7
14595			0.1
14596			0
14597			0.3
14598			0
14599			5.1
14600			2.7
14601			1.5
14602			0
14603			0
14604			0
14605			0
14606			0
14607			0
14608			1.1
14609			0
14610			0
14611			0
14612			0
14613			0
14614			0.9
14615			0.6
14616			0
14617			0
14618			0
14619			0.4
14620			0
14621			7.1
14622			2.2
14623			0
14624			0
14625			0
14626			0
14627			0
14628			0.1
14629			0
14630			0
14631			0
14632			0
14633			0
14634			7.6
14635			1
14636			10.6
14637			0
14638			0
14639			0
14640			0
14641			5.7
14642			0.9
14643			0
14644			0.5
14645			0
14646			0
14647			6.2
14648			0
14649			0
14650			11.1
14651			0
14652			1.8
14653			0
14654			0
14655			0
14656			0
14657			0
14658			0
14659			0
14660			2.2
14661			0.6
14662			0.2
14663			0
14664			0.4
14665			0
14666			1.5
14667			0.5
14668			14.5
14669			2.3
14670			0
14671			20.4
14672			0
14673			0
14674			0
14675			0
14676			1.2
14677			3.9
14678			13
14679			6.6
14680			6.8
14681			0
14682			0
14683			3
14684			1
14685			0.8
14686			0
14687			4.8
14688			3.4
14689			0
14690			0
14691			0.1
14692			7.7
14693			14.6
14694			2.3
14695			0
14696			3.1
14697			0.8
14698			0.7
14699			0
14700			0
14701			0
14702			4.8
14703			2.4
14704			0
14705			0
14706			0
14707			1.6
14708			0
14709			9.6
14710			1.7
14711			0.2
14712			1.2
14713			0
14714			0
14715			6
14716			0
14717			0
14718			0.4
14719			0
14720			0
14721			0
14722			0
14723			0
14724			0
14725			19.6
14726			5.4
14727			2.8
14728			0.1
14729			0
14730			0.7
14731			0.3
14732			0.1
14733			0
14734			0
14735			0.2
14736			0
14737			0
14738			0
14739			0
14740			0
14741			0
14742			0.3
14743			0.1
14744			0
14745			0
14746			0
14747			1.4
14748			0
14749			0
14750			0
14751			0.1
14752			9.3
14753			0
14754			11.4
14755			0
14756			0
14757			1.4
14758			0
14759			0
14760			1.6
