3759			-999
3760			-999
3761			-999
3762			-999
3763			-999
3764			-999
3765			-999
3766			-999
3767			-999
3768			-999
3769			-999
3770			-999
3771			-999
3772			-999
3773			-999
3774			-999
3775			-999
3776			-999
3777			-999
3778			-999
3779			-999
3780			-999
3781			-999
3782			-999
3783			-999
3784			-999
3785			-999
3786			-999
3787			-999
3788			-999
3789			-999
3790			-999
3791			-999
3792			-999
3793			-999
3794			-999
3795			-999
3796			-999
3797			-999
3798			-999
3799			-999
3800			-999
3801			-999
3802			-999
3803			-999
3804			-999
3805			-999
3806			-999
3807			-999
3808			-999
3809			-999
3810			-999
3811			-999
3812			-999
3813			-999
3814			-999
3815			-999
3816			-999
3817			-999
3818			-999
3819			-999
3820			-999
3821			-999
3822			-999
3823			-999
3824			-999
3825			-999
3826			-999
3827			-999
3828			-999
3829			-999
3830			-999
3831			-999
3832			-999
3833			-999
3834			-999
3835			-999
3836			-999
3837			-999
3838			-999
3839			-999
3840			-999
3841			-999
3842			-999
3843			-999
3844			-999
3845			-999
3846			-999
3847			-999
3848			-999
3849			-999
3850			-999
3851			-999
3852			-999
3853			-999
3854			-999
3855			-999
3856			-999
3857			-999
3858			-999
3859			-999
3860			-999
3861			-999
3862			-999
3863			-999
3864			-999
3865			-999
3866			-999
3867			-999
3868			-999
3869			-999
3870			-999
3871			-999
3872			-999
3873			-999
3874			-999
3875			-999
3876			-999
3877			-999
3878			-999
3879			-999
3880			-999
3881			-999
3882			-999
3883			-999
3884			-999
3885			-999
3886			-999
3887			-999
3888			-999
3889			-999
3890			-999
3891			-999
3892			-999
3893			-999
3894			-999
3895			-999
3896			-999
3897			-999
3898			-999
3899			-999
3900			-999
3901			-999
3902			-999
3903			-999
3904			-999
3905			-999
3906			-999
3907			-999
3908			-999
3909			-999
3910			-999
3911			-999
3912			-999
3913			-999
3914			-999
3915			-999
3916			-999
3917			-999
3918			-999
3919			-999
3920			-999
3921			-999
3922			-999
3923			-999
3924			-999
3925			-999
3926			-999
3927			-999
3928			-999
3929			-999
3930			-999
3931			-999
3932			-999
3933			-999
3934			-999
3935			-999
3936			-999
3937			-999
3938			-999
3939			-999
3940			-999
3941			-999
3942			-999
3943			-999
3944			-999
3945			-999
3946			-999
3947			-999
3948			-999
3949			-999
3950			-999
3951			-999
3952			-999
3953			-999
3954			-999
3955			-999
3956			-999
3957			-999
3958			-999
3959			-999
3960			-999
3961			-999
3962			-999
3963			-999
3964			-999
3965			-999
3966			-999
3967			-999
3968			-999
3969			-999
3970			-999
3971			-999
3972			-999
3973			-999
3974			-999
3975			-999
3976			-999
3977			-999
3978			-999
3979			-999
3980			-999
3981			-999
3982			-999
3983			-999
3984			-999
3985			-999
3986			-999
3987			-999
3988			-999
3989			-999
3990			-999
3991			-999
3992			-999
3993			-999
3994			-999
3995			-999
3996			-999
3997			-999
3998			-999
3999			-999
4000			-999
4001			-999
4002			-999
4003			-999
4004			-999
4005			-999
4006			-999
4007			-999
4008			-999
4009			-999
4010			-999
4011			-999
4012			-999
4013			-999
4014			-999
4015			-999
4016			-999
4017			-999
4018			-999
4019			-999
4020			-999
4021			-999
4022			-999
4023			-999
4024			-999
4025			-999
4026			-999
4027			-999
4028			-999
4029			-999
4030			-999
4031			-999
4032			-999
4033			-999
4034			-999
4035			-999
4036			-999
4037			-999
4038			-999
4039			-999
4040			-999
4041			-999
4042			-999
4043			-999
4044			-999
4045			-999
4046			-999
4047			-999
4048			-999
4049			-999
4050			-999
4051			-999
4052			-999
4053			-999
4054			-999
4055			-999
4056			-999
4057			-999
4058			-999
4059			-999
4060			-999
4061			-999
4062			-999
4063			-999
4064			-999
4065			-999
4066			-999
4067			-999
4068			-999
4069			-999
4070			-999
4071			-999
4072			-999
4073			-999
4074			-999
4075			-999
4076			-999
4077			-999
4078			-999
4079			-999
4080			-999
4081			-999
4082			-999
4083			-999
4084			-999
4085			-999
4086			-999
4087			-999
4088			-999
4089			-999
4090			-999
4091			-999
4092			-999
4093			-999
4094			-999
4095			-999
4096			-999
4097			-999
4098			-999
4099			-999
4100			-999
4101			-999
4102			-999
4103			-999
4104			-999
4105			-999
4106			-999
4107			-999
4108			-999
4109			-999
4110			-999
4111			-999
4112			-999
4113			-999
4114			-999
4115			-999
4116			-999
4117			-999
4118			-999
4119			-999
4120			-999
4121			-999
4122			-999
4123			-999
4124			-999
4125			-999
4126			-999
4127			-999
4128			-999
4129			-999
4130			-999
4131			-999
4132			-999
4133			-999
4134			-999
4135			-999
4136			-999
4137			-999
4138			-999
4139			-999
4140			-999
4141			-999
4142			-999
4143			-999
4144			-999
4145			-999
4146			-999
4147			-999
4148			-999
4149			-999
4150			-999
4151			-999
4152			-999
4153			-999
4154			-999
4155			-999
4156			-999
4157			-999
4158			-999
4159			-999
4160			-999
4161			-999
4162			-999
4163			-999
4164			-999
4165			-999
4166			-999
4167			-999
4168			-999
4169			-999
4170			-999
4171			-999
4172			-999
4173			-999
4174			-999
4175			-999
4176			-999
4177			-999
4178			-999
4179			-999
4180			-999
4181			-999
4182			-999
4183			-999
4184			-999
4185			-999
4186			-999
4187			-999
4188			-999
4189			-999
4190			-999
4191			-999
4192			-999
4193			-999
4194			-999
4195			-999
4196			-999
4197			-999
4198			-999
4199			-999
4200			-999
4201			-999
4202			-999
4203			-999
4204			-999
4205			-999
4206			-999
4207			-999
4208			-999
4209			-999
4210			-999
4211			-999
4212			-999
4213			-999
4214			-999
4215			-999
4216			-999
4217			-999
4218			-999
4219			-999
4220			-999
4221			-999
4222			-999
4223			-999
4224			-999
4225			-999
4226			-999
4227			-999
4228			-999
4229			-999
4230			-999
4231			-999
4232			-999
4233			-999
4234			-999
4235			-999
4236			-999
4237			-999
4238			-999
4239			-999
4240			-999
4241			-999
4242			-999
4243			-999
4244			-999
4245			-999
4246			-999
4247			-999
4248			-999
4249			-999
4250			-999
4251			-999
4252			-999
4253			-999
4254			-999
4255			-999
4256			-999
4257			-999
4258			-999
4259			-999
4260			-999
4261			-999
4262			-999
4263			-999
4264			-999
4265			-999
4266			-999
4267			-999
4268			-999
4269			-999
4270			-999
4271			-999
4272			-999
4273			-999
4274			-999
4275			-999
4276			-999
4277			-999
4278			-999
4279			-999
4280			-999
4281			-999
4282			-999
4283			-999
4284			-999
4285			-999
4286			-999
4287			-999
4288			-999
4289			-999
4290			-999
4291			-999
4292			-999
4293			-999
4294			-999
4295			-999
4296			-999
4297			-999
4298			-999
4299			-999
4300			-999
4301			-999
4302			-999
4303			-999
4304			-999
4305			-999
4306			-999
4307			-999
4308			-999
4309			-999
4310			-999
4311			-999
4312			-999
4313			-999
4314			-999
4315			-999
4316			-999
4317			-999
4318			-999
4319			-999
4320			-999
4321			-999
4322			-999
4323			-999
4324			-999
4325			-999
4326			-999
4327			-999
4328			-999
4329			-999
4330			-999
4331			-999
4332			-999
4333			-999
4334			-999
4335			-999
4336			-999
4337			-999
4338			-999
4339			-999
4340			-999
4341			-999
4342			-999
4343			-999
4344			-999
4345			-999
4346			-999
4347			-999
4348			-999
4349			-999
4350			-999
4351			-999
4352			-999
4353			-999
4354			-999
4355			-999
4356			-999
4357			-999
4358			-999
4359			-999
4360			-999
4361			-999
4362			-999
4363			-999
4364			-999
4365			-999
4366			-999
4367			-999
4368			-999
4369			-999
4370			-999
4371			-999
4372			-999
4373			-999
4374			-999
4375			-999
4376			-999
4377			-999
4378			-999
4379			-999
4380			-999
4381			-999
4382			-999
4383			-999
4384			-999
4385			-999
4386			-999
4387			-999
4388			-999
4389			-999
4390			-999
4391			-999
4392			-999
4393			-999
4394			-999
4395			-999
4396			-999
4397			-999
4398			-999
4399			-999
4400			-999
4401			-999
4402			-999
4403			-999
4404			-999
4405			-999
4406			-999
4407			-999
4408			-999
4409			-999
4410			-999
4411			-999
4412			-999
4413			-999
4414			-999
4415			-999
4416			-999
4417			-999
4418			-999
4419			-999
4420			-999
4421			-999
4422			-999
4423			-999
4424			-999
4425			-999
4426			-999
4427			-999
4428			-999
4429			-999
4430			-999
4431			-999
4432			-999
4433			-999
4434			-999
4435			-999
4436			-999
4437			-999
4438			-999
4439			-999
4440			-999
4441			-999
4442			-999
4443			-999
4444			-999
4445			-999
4446			-999
4447			-999
4448			-999
4449			-999
4450			-999
4451			-999
4452			-999
4453			-999
4454			-999
4455			-999
4456			-999
4457			-999
4458			-999
4459			-999
4460			-999
4461			-999
4462			-999
4463			-999
4464			-999
4465			-999
4466			-999
4467			-999
4468			-999
4469			-999
4470			-999
4471			-999
4472			-999
4473			-999
4474			-999
4475			-999
4476			-999
4477			-999
4478			-999
4479			-999
4480			-999
4481			-999
4482			-999
4483			-999
4484			-999
4485			-999
4486			-999
4487			-999
4488			-999
4489			-999
4490			-999
4491			-999
4492			-999
4493			-999
4494			-999
4495			-999
4496			-999
4497			-999
4498			-999
4499			-999
4500			-999
4501			-999
4502			-999
4503			-999
4504			-999
4505			-999
4506			-999
4507			-999
4508			-999
4509			-999
4510			-999
4511			-999
4512			-999
4513			-999
4514			-999
4515			-999
4516			-999
4517			-999
4518			-999
4519			-999
4520			-999
4521			-999
4522			-999
4523			-999
4524			-999
4525			-999
4526			-999
4527			-999
4528			-999
4529			-999
4530			-999
4531			-999
4532			-999
4533			-999
4534			-999
4535			-999
4536			-999
4537			-999
4538			-999
4539			-999
4540			-999
4541			-999
4542			-999
4543			-999
4544			-999
4545			-999
4546			-999
4547			-999
4548			-999
4549			-999
4550			-999
4551			-999
4552			-999
4553			-999
4554			-999
4555			-999
4556			-999
4557			-999
4558			-999
4559			-999
4560			-999
4561			-999
4562			-999
4563			-999
4564			-999
4565			-999
4566			-999
4567			-999
4568			-999
4569			-999
4570			-999
4571			-999
4572			-999
4573			-999
4574			-999
4575			-999
4576			-999
4577			-999
4578			-999
4579			-999
4580			-999
4581			-999
4582			-999
4583			-999
4584			-999
4585			-999
4586			-999
4587			-999
4588			-999
4589			-999
4590			-999
4591			-999
4592			-999
4593			-999
4594			-999
4595			-999
4596			-999
4597			-999
4598			-999
4599			-999
4600			-999
4601			-999
4602			-999
4603			-999
4604			-999
4605			-999
4606			-999
4607			-999
4608			-999
4609			-999
4610			-999
4611			-999
4612			-999
4613			-999
4614			-999
4615			-999
4616			-999
4617			-999
4618			-999
4619			-999
4620			-999
4621			-999
4622			-999
4623			-999
4624			-999
4625			-999
4626			-999
4627			-999
4628			-999
4629			-999
4630			-999
4631			-999
4632			-999
4633			-999
4634			-999
4635			-999
4636			-999
4637			-999
4638			-999
4639			-999
4640			-999
4641			-999
4642			-999
4643			-999
4644			-999
4645			-999
4646			-999
4647			-999
4648			-999
4649			-999
4650			-999
4651			-999
4652			-999
4653			-999
4654			-999
4655			-999
4656			-999
4657			-999
4658			-999
4659			-999
4660			-999
4661			-999
4662			-999
4663			-999
4664			-999
4665			-999
4666			-999
4667			-999
4668			-999
4669			-999
4670			-999
4671			-999
4672			-999
4673			-999
4674			-999
4675			-999
4676			-999
4677			-999
4678			-999
4679			-999
4680			-999
4681			-999
4682			-999
4683			-999
4684			-999
4685			-999
4686			-999
4687			-999
4688			-999
4689			-999
4690			-999
4691			-999
4692			-999
4693			-999
4694			-999
4695			-999
4696			-999
4697			-999
4698			-999
4699			-999
4700			-999
4701			-999
4702			-999
4703			-999
4704			-999
4705			-999
4706			-999
4707			-999
4708			-999
4709			-999
4710			-999
4711			-999
4712			-999
4713			-999
4714			-999
4715			-999
4716			-999
4717			-999
4718			-999
4719			-999
4720			-999
4721			-999
4722			-999
4723			-999
4724			-999
4725			-999
4726			-999
4727			-999
4728			-999
4729			-999
4730			-999
4731			-999
4732			-999
4733			-999
4734			-999
4735			-999
4736			-999
4737			-999
4738			-999
4739			-999
4740			-999
4741			-999
4742			-999
4743			-999
4744			-999
4745			-999
4746			-999
4747			-999
4748			-999
4749			-999
4782			8
4790			7.2
4859			17.5
4864			7.4
4869			19.1
4870			7
4881			13.2
4885			13.4
4886			18
4890			14
4891			11.4
4899			10.4
4907			6.7
4911			7
4943			25.9
4960			8.7
5058			10
5059			7.1
5067			8
5082			14
5091			7
5111			14.4
5159			14.8
5198			17.4
5199			22
5205			11
5232			7.1
5247			7.2
5282			23.7
5283			7
5292			8.3
5300			10
5311			13.4
5331			12.4
5366			7.9
5377			8.4
5378			7
5428			7.4
5434			8.2
5435			8.6
5439			7
5443			10
5449			8.4
5465			12.4
5481			13.3
5483			8
5487			12.4
5490			7.8
5491			9.4
5492			11.2
5524			10.4
5528			15
5551			7.6
5577			8.2
5597			8
5604			8.6
5605			11.6
5632			10
5646			23.7
5675			8.7
5682			9.7
5689			14.2
5729			6.9
5731			22.3
5748			14.6
5801			8.1
5804			13.6
5818			10
5829			15.4
5830			13
5834			8.2
5835			21.9
5894			7
5895			10.4
5920			6.8
5921			16
5941			10.6
5950			14.8
5960			6.8
5961			9
5986			10.6
6014			25.4
6019			18.8
6021			7.4
6037			21.2
6038			34.7
6039			12.4
6051			27.6
6060			20.9
6067			17.4
6071			10
6073			7.2
6090			21.4
6095			7.2
6096			7.1
6106			14
6130			7.5
6132			17.8
6137			7
6138			13.8
6139			9.1
6151			7.6
6152			11.2
6162			20.4
6181			9.2
6184			7.1
6206			16.5
6209			15
6230			21.4
6234			10.8
6243			12.6
6257			9.5
6310			10.5
6311			8.2
6320			9.3
6336			11.8
6343			12.3
6352			9
6353			6.9
6354			15.1
6360			14
6367			20.1
6370			11.6
6371			16
6375			7.4
6379			12.8
6395			6.8
6396			11.7
6433			10.1
6447			18.6
6460			12.6
6473			12.1
6520			13.6
6526			7
6528			19.9
6536			10.4
6537			6.6
6538			11.7
6545			15.3
6555			16.3
6556			8.5
6558			7
6570			8
6572			10.4
6579			13.3
6587			12
6592			10.7
6595			8.3
6599			29.2
6616			11.6
6622			8.2
6663			14.2
6682			15
6683			8.7
6693			8.4
6722			11.8
6723			6.6
6724			10.2
6743			7.7
6752			9.2
6755			28.8
6758			15.3
6772			8.3
6777			32.2
6780			43.8
6785			9
6807			16.8
6814			16
6819			20.9
6824			6.6
6850			6.7
6876			12.2
6885			7.2
6891			7.2
6893			16.4
6913			11
6916			6.6
6923			12.2
6992			8
7013			15
7029			30
7045			11
7053			23.5
7059			11.5
7082			21.4
7083			16.5
7091			8.3
7092			18.5
7095			9.9
7100			13.3
7101			7
7102			6.8
7110			23.7
7111			8.6
7113			39.8
7126			56.4
7127			10
7131			91.6
7132			11
7196			10.1
7199			29.4
7206			8.1
7219			8.3
7273			10
7274			18
7282			7
7283			8
7286			6.6
7287			14
7300			7.7
7301			8
7305			6.9
7312			12.8
7313			8.4
7325			11.2
7353			9.8
7362			7.6
7457			9.3
7458			15.1
7467			7.7
7479			7
7505			14.6
7506			15.6
7510			11.5
7514			11.2
7522			7.1
7528			34
7537			11.8
7545			35
7567			10.6
7568			10.3
7580			19
7624			6.7
7628			11.1
7630			6.8
7659			9
7660			15.3
7701			11.2
7707			9.6
7708			26.8
7723			11.6
7724			9.4
7728			9.8
7776			12.2
7785			9.2
7799			6.8
7812			10
7824			9.8
7827			9.5
7829			12.2
7830			27.6
7838			20.3
7842			26
7843			8.3
7844			11.6
7861			23.8
7864			11
7880			7.8
7881			11.6
7900			9.1
7907			11.2
7908			21.6
7909			18.8
7911			13.6
7933			10
8000			7.4
8002			9.3
8006			17.6
8007			14.4
8008			14.7
8011			20.6
8012			8
8014			21.8
8022			15.5
8038			10
8044			12.9
8068			7.8
8069			7.6
8071			10
8078			9
8079			15.7
8081			8.3
8101			8.1
8110			13.4
8123			11
8128			7.6
8135			20
8141			10.3
8179			29.1
8180			6.7
8184			8.7
8191			8.2
8192			7.6
8206			14.2
8207			22.8
8213			16.4
8214			13.8
8223			21.7
8224			16
8234			15
8235			6.8
8236			11.3
8243			6.6
8258			10.4
8266			10
8273			15.7
8274			9.9
8296			8.6
8311			26.2
8313			8.4
8331			10.5
8357			17.1
8399			7.3
8404			11.3
8407			7.5
8429			27
8490			15.2
8491			14.4
8516			9.7
8524			6.8
8525			8.5
8546			8.6
8552			7.9
8553			10.2
8554			11.6
8613			19.8
8626			8.4
8630			11.6
8641			9.6
8645			10.2
8690			14.8
8707			7.3
8719			7
8725			9
8768			8
8812			9.9
8859			8.1
8874			11.1
8878			17.2
8894			9.3
8897			17.7
8899			10.4
8920			14.8
8921			7.1
8936			21
8937			11.8
8948			10.1
8949			22.2
8955			14.2
8956			28.4
8961			24.4
8969			8
8975			20.6
8978			20
8980			20.4
8983			11.3
8997			16.2
8999			12.3
9000			35.4
9001			23.4
9010			21.3
9045			19.3
9046			14.2
9047			16.8
9048			13.5
9051			13.3
9062			29.3
9083			7.3
9087			6.7
9092			12
9095			13.4
9096			11.1
9226			11.2
9227			19.5
9243			20.6
9263			21
9292			35.2
9293			20.2
9307			8.6
9321			11.8
9338			9.2
9369			11.5
9398			16.8
9423			24.2
9424			26.8
9427			12.3
9451			14.6
9463			9.8
9517			8.1
9562			11.1
9563			6.8
9604			11.4
9605			11.2
9613			6.7
9618			16.2
9640			26.9
9642			8.8
9655			17.5
9656			12.4
9659			9
9664			12
9678			14.5
9698			13.6
9721			16.4
9722			8.9
9740			15
9745			13.5
9767			19.7
9771			9
9784			13
9786			14.6
9793			11.8
9794			7.8
9830			7
9840			8.7
9850			7.6
9871			14.5
9954			17.6
9961			7.8
9963			6.8
9991			15.6
10009			20.8
10014			18.6
10017			9.9
10030			7.3
10032			10.7
10044			45
10046			11.2
10049			6.7
10056			10.2
10060			37.7
10091			31.6
10100			8.7
10101			9.6
10103			9.1
10105			13.5
10107			10.6
10109			12
10150			10.2
10177			12.7
10187			11.8
10252			10.5
10256			7
10295			7
10312			8.6
10348			7.6
10351			11.8
10376			8.7
10382			36.3
10383			8.5
10386			21.5
10387			26.8
10396			15.5
10405			9.5
10431			17.5
10433			7.3
10434			22.7
10442			14.6
10446			7.2
10457			39.9
10463			18
10472			8.8
10487			10.4
10488			8.9
10490			11.8
10507			19.5
10552			17.3
10553			8.8
10567			7.4
10573			12.8
10606			9.6
10609			12.4
10631			14.1
10639			36.3
10646			9
10656			15.6
10682			12.3
10683			7.4
10689			9.6
10699			35.2
10719			11.3
10721			7.2
10730			8.2
10761			20.5
10769			41.2
10770			14
10790			11.4
10797			8.1
10806			15.3
10817			42.9
10827			6.8
10828			7.6
10829			19.7
10854			16.3
10855			7.8
10869			12.9
10903			7.2
10914			16.4
10920			11.6
10921			12.4
10923			13.6
10928			7
10929			12.7
10930			8.7
10934			8.4
10957			6.9
10962			10.6
10989			9
10996			9.4
11002			16.4
11003			11.6
11007			10.5
11009			12.3
11038			8.8
11077			6.8
11080			9
11081			16.7
11086			46
11092			12.9
11105			11.5
11107			10.4
11116			14.3
11118			18.4
11121			7.3
11123			9.1
11137			36.3
11138			26.9
11145			15.5
11201			7.2
11202			22.3
11214			10.7
11221			8.6
11229			13.8
11230			8.8
11302			7.4
11309			7.3
11323			6.7
11324			10.6
11334			7
11335			9.6
11349			11.2
11353			10.2
11355			9.2
11365			15.8
11410			13.3
11440			9.8
11452			13.7
11490			11.5
11492			10.4
11497			27.4
11498			9.8
11503			13.9
11507			16.3
11513			13.3
11519			10.5
11540			7.4
11546			8.1
11553			19.5
11555			9.6
11561			7.6
11596			14.2
11603			17.4
11614			20.4
11626			10.7
11633			14.4
11643			7.6
11669			14.3
11688			12.4
11696			9
11713			11.1
11721			7.7
11725			12.9
11773			12.2
11799			11.7
11825			13.1
11827			7.7
11828			12.3
11833			9.6
11834			6.6
11841			10.3
11846			8.6
11847			8.2
11848			12.2
11859			14.6
11865			8.6
11867			7.2
11882			7.2
11899			12
11914			6.8
11924			32.2
11932			6.8
11933			8.2
11941			7.7
11973			20.6
11999			11.4
12007			13.7
12012			9.9
12024			7.2
12051			11.5
12059			14.5
12069			9.2
12090			7
12091			7.8
12117			8.2
12118			22.6
12127			17.4
12132			32.6
12133			23.3
12162			7.6
12163			8.5
12169			8.8
12179			8.7
12180			8.4
12186			12.5
12211			60
12212			45.4
12217			11
12222			22.2
12224			46.4
12277			23
12288			7.9
12295			10.1
12302			23
12312			8.8
12323			18.3
12327			17.7
12339			17.1
12340			19
12351			8
12364			7.1
12387			7.9
12390			13.9
12398			11
12401			17.7
12413			17.6
12450			7.8
12476			7.3
12485			7.1
12490			10.7
12509			28
12520			16.7
12523			12.3
12524			17
12566			6.8
12584			24.8
12585			8.6
12589			7.7
12592			9.2
12598			6.7
12613			14.8
12626			8.5
12628			21
12632			10.2
12637			31.3
12653			7.7
12696			10.6
12707			20.5
12740			7.1
12741			13.9
12778			10.2
12779			24.2
12802			6.8
12815			11.7
12825			8.3
12878			7
12887			9.3
12888			8.7
12906			9.8
12909			6.6
12914			9.9
12946			7.4
12947			12.8
12952			29
12964			20.9
12973			24.6
12986			13.1
13000			22.8
13040			13.9
13045			33.4
13046			14.9
13067			16.3
13116			13.6
13145			12
13170			8.8
13172			9.4
13179			6.7
13190			15.4
13191			7
13245			11.7
13265			8.9
13279			9
13280			28.3
13281			11.5
13282			9.5
13288			7.2
13300			13.9
13301			7
13324			7
13325			10.2
13326			6.9
13331			6.6
13334			24.7
13349			9.7
13358			58
13374			18.3
13389			20.5
13418			11.8
13419			6.6
13430			24.8
13431			11.7
13470			11.7
13475			14.4
13482			7.7
13543			7.5
13556			20.4
13557			23.2
13558			8.4
13584			8.3
13585			11.6
13594			22.9
13616			8
13623			10.4
13632			14.6
13643			11.3
13647			22.9
13656			15.3
13658			13
13675			23.3
13684			11.8
13690			7.1
13694			7
13698			8.4
13714			13
13735			9.2
13754			32
13755			11.6
13757			7.2
13826			15
13831			19.1
13838			10.8
13881			8.4
13895			9
13905			9.5
13928			10.4
13936			8.1
13942			11.4
13944			6.7
13966			6.9
13983			8.4
13984			18.2
13990			7.5
14000			7.7
14001			7
14025			33.1
14037			10.3
14044			12.3
14062			7.7
14069			27.1
14082			13
14117			8.6
14122			15.1
14123			7.3
14174			12.9
14175			10.5
14181			9.5
14234			7.5
14248			12.3
14252			10
14256			7
14259			13.2
14263			9.6
14272			9.2
14274			10.1
14307			10.9
14325			8
14327			7.6
14334			9
14335			13.9
14337			26.6
14346			22.9
14357			11.7
14371			29.3
14372			14.5
14373			9.4
14381			10.9
14385			10
14387			91.8
14401			14.4
14418			13.9
14419			13.4
14424			11.4
14430			9.4
14453			13.3
14462			9.9
14467			7.4
14477			10.2
14484			7.8
14565			6.6
14567			10.9
14570			15.6
14571			14.6
14572			7.9
14576			11.7
14588			8.5
14621			7.1
14634			7.6
14636			10.6
14650			11.1
14668			14.5
14671			20.4
14678			13
14679			6.6
14680			6.8
14692			7.7
14693			14.6
14709			9.6
14725			19.6
14752			9.3
14754			11.4
14764			15
14775			20.6
14786			6.8
14807			10.3
14869			26.1
14870			15.5
14937			9.6
14951			7.6
15037			18.2
15081			13.8
15090			27.6
15095			7.9
15096			15.8
15103			26
15112			8.4
15130			37.8
15134			13.4
15152			7.4
15171			8.9
15190			17.5
15198			9.4
15217			19.4
15218			9.8
15248			6.8
15249			7.5
15259			24.3
15285			10.8
15288			20.7
15303			8.4
15387			12.6
15427			27.1
15442			14
15480			9.2
15496			12
15503			19.5
15505			9.8
15527			13.7
15575			13.7
15603			10.6
15609			14.6
15635			7.3
15636			11.6
15645			22.6
15649			9.7
15650			8.6
15661			7
15682			10
15688			10.1
15690			23.8
15708			11.5
15749			6.6
15750			9.8
15794			16.3
15795			16.1
15815			13
15820			8.5
15821			11.6
15834			15.4
15838			9.2
15840			13
15846			9.9
15854			7.8
15862			28.2
15865			10.9
15866			12.4
15886			7.9
15890			14
15893			30.6
15905			19.4
15909			24.2
15913			7.2
15914			41.5
15915			11.3
15916			17.7
15917			12.8
15922			12.6
15923			18.6
15973			25.7
15981			14.4
15982			8.2
15999			51.5
16001			17
16016			21
16025			10.4
16028			17.7
16032			12.1
16119			9.2
16169			11.3
16181			10.4
16211			7.6
16213			8.2
16222			11.2
16233			11
16238			8.3
16241			12
16242			18
16243			18
16247			14.8
16320			12
16330			7.7
16345			7.2
16352			12.4
16356			8
16357			9.6
16364			7.1
16366			11.7
16367			44.6
16370			12
16372			15.1
16375			11.2
16377			12.4
16388			11.4
16389			20.9
16394			12.4
16399			7.3
16413			7.2
16416			21.6
16467			7.2
16522			8.4
16524			23.3
16543			9.5
16573			14.3
16574			18.2
16592			11.3
16593			23.4
16606			11.3
16617			6.6
16625			7.2
16645			14
16675			7.7
16676			7.8
16677			10.1
16685			10.5
16692			11.4
16726			8.9
16747			9.6
16750			13.4
16755			12.8
16757			6.6
16758			9.9
16762			6.8
16783			15
16787			7.8
16788			9.8
16793			15.8
16799			23.8
16808			7
16823			9.7
16829			9
16852			14
16853			9.1
16884			6.6
16888			6.8
16898			21.5
16905			7.5
16933			24.7
16934			25.8
16958			13.9
16965			9.5
16967			21.6
16968			30.5
16970			16.4
16991			15.1
16995			10.4
17037			18.5
17040			8.5
17055			15.1
17061			8.8
17063			12.1
17080			7.3
17082			13.9
17100			9.5
17105			22.1
17119			14.8
17143			13.9
17147			7.5
17168			9.7
17169			22.6
17192			8.3
17195			13.7
17208			8.2
17217			14.9
17224			13.6
17225			9.3
17230			17.8
17274			13.2
17283			7.6
17284			9.2
17287			8.3
17298			9.1
17305			12.7
17307			11.3
17309			9.1
17310			24.9
17316			7.7
17321			23.6
17329			7.8
17332			9.1
17335			11.6
17343			26.8
17345			7.4
17364			34.9
17382			23.5
17388			12
17400			8.2
17404			8.3
17405			10.3
17415			9.9
17416			13.3
17420			24.8
17425			7.2
17426			6.7
17431			26
17477			10.2
17478			7.1
17506			13.6
17528			22.4
17529			9
17533			12
17558			7.5
17560			9.9
17572			7.9
17620			18.7
17637			9.1
17668			9.4
17670			19.5
17682			25.9
17710			26
17711			25.6
17712			8.9
17731			27.7
17744			9
17745			37.9
17749			25.5
17761			28.2
17763			17.8
17764			8.8
17769			27.6
17778			25.7
17782			6.9
17784			10
17789			25.2
17799			23.6
17800			6.6
17836			17.6
17860			7.9
17861			10
17862			10.7
17864			26.6
17865			7.1
17866			25.4
17881			6.8
17882			7
17888			9.2
17890			10.3
17897			8.6
17900			7.9
17910			15.6
17945			14.7
17956			9.8
17974			7.9
17977			20.1
18010			31.5
18011			19
18064			20.8
18067			16.5
18068			7.7
18080			22.3
18085			11.8
18087			7.3
18091			22.5
18092			8
18095			10.6
18099			10.3
18101			12.9
18105			8.8
18112			15.9
18114			11.7
18120			68
18136			9
18151			13
18156			15.5
18174			16.3
18182			13.3
18184			43.2
18186			8.7
18211			13
18213			9.9
18236			15.4
18245			12.6
18248			9.8
18260			12.2
18261			19.5
18283			16.6
18284			31.8
18328			9
18331			10.6
18387			7.4
18388			27.6
18404			12.6
18423			29
18426			12.9
18427			41.3
18443			14
18445			46.8
18453			7.7
18456			24.4
18473			33.5
18492			12.1
18497			24.8
18498			26.7
18499			7
18510			18.6
18519			9.1
18520			8.8
18527			15.9
18539			25.4
18557			19.6
18562			17.8
18569			16.4
18573			18.8
18583			9.1
18594			6.9
18611			7.6
18619			11.2
18638			11.8
18642			10.3
18656			11.3
18682			15.6
18727			14.7
18742			17.6
18743			8.2
18754			8.6
18758			13.2
18763			14.9
18770			10.9
18771			14.6
18792			11.1
18793			7.2
18795			25.5
18796			15.2
18797			14.6
18802			6.7
18819			68.7
18822			17.2
18824			8.5
18833			6.6
18835			66.7
18836			11.7
18837			12.1
18854			8.8
18874			18.2
18875			18.5
18899			11
18900			20.7
18908			17.2
18921			10.2
18925			8.5
18928			7.7
18941			12.9
18942			10.7
18950			12
18952			10.5
18954			15.5
18955			24.6
18968			26
18977			6.7
18978			37.6
18979			18.7
18983			11.3
18989			8.7
18990			7.6
19017			9.5
19056			8.5
19058			7.4
19124			16.9
19137			10.5
19161			21.4
19184			18.5
19306			14
19344			9.4
19356			13.6
19357			9.1
